parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,34,B10,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,35,B11,CDM -- l_tyrosine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,36,B12,CDM -- l_phenylalanine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,37,B13,CDM -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,38,B14,CDM -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,39,B15,CDM -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,40,B16,CDM -- glycine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,41,B17,CDM -- l_histidine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,42,B18,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,43,B19,CDM -- l_isoleucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,44,B20,CDM -- l_cysteine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,45,B21,CDM -- l_serine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,46,B22,CDM -- prolines_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,47,B23,CDM -- l_glutamine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,48,B24,CDM -- l_tyrosine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,49,C1,CDM,1,False,True,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,50,C2,CDM -- l_glutamic_acid_75x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,51,C3,CDM -- l_asparagine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,52,C4,CDM -- l_glutamine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,53,C5,CDM -- l_tyrosine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,54,C6,CDM -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,55,C7,CDM -- l_threonine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,56,C8,CDM -- l_tyrosine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,57,C9,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,58,C10,CDM -- l_cysteine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,59,C11,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,60,C12,CDM -- l_isoleucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,61,C13,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,62,C14,CDM -- l_cysteine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,63,C15,CDM -- l_arginine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,64,C16,CDM -- l_tyrosine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,65,C17,CDM -- l_cysteine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,66,C18,CDM -- l_phenylalanine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,67,C19,CDM -- l_phenylalanine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,68,C20,CDM -- l_glutamine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,69,C21,CDM -- l_cysteine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,70,C22,CDM -- l_asparagine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,71,C23,CDM -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,72,C24,CDM -- l_histidine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,73,D1,CDM,3,True,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,74,D2,CDM -- l_serine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,75,D3,CDM -- l_glutamine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,76,D4,CDM -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,77,D5,CDM -- l_threonine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,78,D6,CDM -- l_isoleucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,79,D7,CDM -- l_valine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,80,D8,CDM -- l_leucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,81,D9,CDM -- l_threonine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,82,D10,CDM -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,83,D11,CDM -- l_asparagine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,84,D12,CDM -- l_glutamic_acid_75x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,85,D13,CDM -- l_tyrosine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,86,D14,CDM -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,87,D15,CDM -- prolines_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,88,D16,CDM -- l_histidine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,89,D17,CDM -- l_arginine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,90,D18,CDM -- l_arginine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,91,D19,CDM -- l_cysteine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,92,D20,CDM -- l_leucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,93,D21,CDM -- l_glutamic_acid_75x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,94,D22,CDM -- l_glutamine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,95,D23,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,96,D24,CDM -- l_histidine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,97,E1,CDM -- l_lysine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,98,E2,CDM -- l_tryptophan_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,99,E3,CDM -- l_threonine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,100,E4,CDM -- l_threonine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,101,E5,CDM -- l_tyrosine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,102,E6,CDM -- glycine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,103,E7,CDM -- glycine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,104,E8,CDM -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,105,E9,CDM -- l_tyrosine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,106,E10,CDM -- l_asparagine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,107,E11,CDM -- l_serine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,108,E12,CDM -- l_glutamic_acid_75x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,109,E13,CDM -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,110,E14,CDM -- l_serine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,111,E15,CDM -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,112,E16,CDM -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,113,E17,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,114,E18,CDM -- l_threonine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,115,E19,CDM -- l_phenylalanine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,116,E20,CDM -- prolines_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,117,E21,CDM -- glycine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,118,E22,CDM -- glycine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,119,E23,CDM -- l_cysteine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,120,E24,CDM -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,121,F1,CDM -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,122,F2,CDM -- l_asparagine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,123,F3,CDM -- l_glutamine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,124,F4,CDM -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,125,F5,CDM -- l_arginine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,126,F6,CDM -- prolines_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,127,F7,CDM -- l_serine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,128,F8,CDM -- l_histidine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,129,F9,CDM -- l_cysteine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,130,F10,CDM -- l_isoleucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,131,F11,CDM -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,132,F12,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,133,F13,CDM -- glycine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,134,F14,CDM -- l_tyrosine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,135,F15,CDM -- l_histidine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,136,F16,CDM -- l_tyrosine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,137,F17,CDM -- l_asparagine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,138,F18,CDM -- l_histidine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,139,F19,CDM -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,140,F20,CDM -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,141,F21,CDM -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,142,F22,CDM -- l_serine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,143,F23,CDM -- glycine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,144,F24,CDM -- l_threonine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,145,G1,CDM -- l_asparagine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,146,G2,CDM -- l_leucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,147,G3,CDM -- l_tyrosine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,148,G4,CDM -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,149,G5,CDM -- l_leucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,150,G6,CDM -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,151,G7,CDM,4,False,True,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,152,G8,CDM -- l_histidine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,153,G9,CDM -- l_tyrosine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,154,G10,CDM -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,155,G11,CDM -- l_leucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,156,G12,CDM -- l_glutamine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,157,G13,CDM -- l_histidine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,158,G14,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,159,G15,CDM -- l_glutamic_acid_75x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,160,G16,CDM -- l_glutamine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,161,G17,CDM -- l_lysine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,162,G18,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,163,G19,CDM -- l_cysteine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,164,G20,CDM -- l_tyrosine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,165,G21,CDM -- l_cysteine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,166,G22,CDM -- l_asparagine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,167,G23,CDM -- glycine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,168,G24,CDM -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$708bae18789655be544c1fbb4f2b2ba77e6d24e5,169,H1,CDM -- l_glutamine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
