parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,19,A19,CDM -- glycine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,20,A20,CDM -- l_cysteine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,21,A21,CDM -- l_isoleucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,22,A22,CDM -- l_cysteine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,23,A23,CDM -- l_histidine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,24,A24,CDM -- l_phenylalanine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,25,B1,CDM -- l_histidine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,26,B2,CDM -- l_histidine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,27,B3,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,28,B4,CDM -- l_histidine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,29,B5,CDM -- l_glutamine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,30,B6,CDM -- l_isoleucine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,31,B7,CDM -- glycine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,32,B8,CDM,1,True,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,33,B9,CDM -- l_cysteine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,34,B10,CDM -- glycine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,35,B11,CDM -- l_asparagine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,36,B12,CDM -- l_leucine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,37,B13,CDM -- glycine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,38,B14,CDM -- l_lysine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,39,B15,CDM -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,40,B16,CDM -- l_leucine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,41,B17,CDM -- l_histidine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,42,B18,CDM -- l_tryptophan_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,43,B19,CDM -- l_arginine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,44,B20,CDM -- l_methionine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,45,B21,CDM -- l_arginine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,46,B22,CDM -- l_isoleucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,47,B23,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,48,B24,CDM -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,49,C1,CDM -- prolines_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,50,C2,CDM -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,51,C3,CDM -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,52,C4,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,53,C5,CDM -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,54,C6,CDM -- dl_alanine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,55,C7,CDM,3,True,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,56,C8,CDM -- l_histidine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,57,C9,CDM -- glycine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,58,C10,CDM -- l_aspartic_acid_45x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,59,C11,CDM -- dl_alanine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,60,C12,CDM -- prolines_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,61,C13,CDM -- l_histidine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,62,C14,CDM -- l_histidine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,63,C15,CDM -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,64,C16,CDM -- l_aspartic_acid_45x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,65,C17,CDM -- l_cysteine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,66,C18,CDM -- l_histidine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,67,C19,CDM -- prolines_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,68,C20,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,69,C21,CDM -- l_valine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,70,C22,CDM -- l_leucine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,71,C23,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,72,C24,CDM -- prolines_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,73,D1,CDM -- l_aspartic_acid_45x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,74,D2,CDM -- glycine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,75,D3,CDM -- l_methionine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,76,D4,CDM -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,77,D5,CDM -- glycine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,78,D6,CDM -- prolines_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,79,D7,CDM -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,80,D8,CDM -- glycine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,81,D9,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,82,D10,CDM -- l_asparagine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,83,D11,CDM -- l_tryptophan_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,84,D12,CDM -- l_histidine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,85,D13,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,86,D14,CDM -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,87,D15,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,88,D16,CDM -- l_tryptophan_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,89,D17,CDM -- l_lysine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,90,D18,CDM -- l_isoleucine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,91,D19,CDM -- l_leucine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,92,D20,CDM -- l_asparagine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,93,D21,CDM -- l_isoleucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,94,D22,CDM -- l_asparagine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,95,D23,CDM -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,96,D24,CDM -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,97,E1,CDM -- l_histidine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,98,E2,CDM -- l_tryptophan_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,99,E3,CDM -- prolines_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,100,E4,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,101,E5,CDM -- prolines_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,102,E6,CDM -- prolines_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,103,E7,CDM -- prolines_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,104,E8,CDM -- l_aspartic_acid_45x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,105,E9,CDM -- l_methionine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,106,E10,CDM -- l_aspartic_acid_45x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,107,E11,CDM -- l_aspartic_acid_45x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,108,E12,CDM -- l_phenylalanine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,109,E13,CDM -- l_leucine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,110,E14,CDM -- l_leucine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,111,E15,CDM -- l_isoleucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,112,E16,CDM -- l_histidine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,113,E17,CDM -- l_phenylalanine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,114,E18,CDM -- dl_alanine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,115,E19,CDM -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,116,E20,CDM -- prolines_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,117,E21,CDM -- glycine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,118,E22,CDM -- l_threonine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,119,E23,CDM -- l_glutamic_acid_75x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,120,E24,CDM -- glycine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,121,F1,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,122,F2,CDM -- dl_alanine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,123,F3,CDM -- prolines_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,124,F4,CDM -- l_tryptophan_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,125,F5,CDM -- l_histidine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,126,F6,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,127,F7,CDM -- l_phenylalanine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,128,F8,CDM -- l_arginine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,129,F9,CDM -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,130,F10,CDM -- l_asparagine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,131,F11,CDM -- dl_alanine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,132,F12,CDM -- l_glutamic_acid_75x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,133,F13,CDM -- l_aspartic_acid_45x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,134,F14,CDM -- dl_alanine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,135,F15,CDM -- l_aspartic_acid_45x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,136,F16,CDM -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,137,F17,CDM -- l_phenylalanine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,138,F18,CDM -- l_cysteine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,139,F19,CDM -- l_asparagine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,140,F20,CDM -- l_lysine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,141,F21,CDM -- l_cysteine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,142,F22,CDM -- dl_alanine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,143,F23,CDM -- l_isoleucine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,144,F24,CDM -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,145,G1,CDM -- dl_alanine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,146,G2,CDM -- l_asparagine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,147,G3,CDM -- l_aspartic_acid_45x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,148,G4,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,149,G5,CDM -- l_isoleucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,150,G6,CDM -- l_leucine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,151,G7,CDM,2,False,True,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,152,G8,CDM -- l_methionine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,153,G9,CDM -- l_methionine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,154,G10,CDM -- l_leucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,155,G11,CDM -- l_histidine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,156,G12,CDM -- l_histidine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,157,G13,CDM -- l_leucine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,158,G14,CDM -- dl_alanine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,159,G15,CDM -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,160,G16,CDM -- prolines_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,161,G17,CDM -- l_histidine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,162,G18,CDM -- l_arginine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,163,G19,CDM -- l_cysteine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,164,G20,CDM -- l_histidine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,165,G21,CDM -- glycine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,166,G22,CDM -- l_histidine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,167,G23,CDM -- l_histidine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,168,G24,CDM -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,169,H1,CDM -- l_isoleucine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,170,H2,CDM -- l_histidine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,171,H3,CDM -- l_isoleucine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,172,H4,CDM -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,173,H5,CDM -- l_isoleucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$8e48bf41c49a44c80872657aa8b12179eb896427,174,H6,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
