parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,15,A15,CDM -- l_glutamic_acid_75x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,16,A16,CDM -- l_arginine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,17,A17,CDM -- l_threonine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,18,A18,CDM -- l_aspartic_acid_45x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,19,A19,CDM -- l_isoleucine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,20,A20,CDM -- l_isoleucine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,21,A21,CDM -- glycine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,22,A22,CDM -- l_histidine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,23,A23,CDM -- l_isoleucine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,24,A24,CDM -- l_glutamic_acid_75x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,25,B1,CDM -- l_isoleucine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,26,B2,CDM -- l_isoleucine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,27,B3,CDM -- l_tyrosine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,28,B4,CDM -- l_tyrosine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,29,B5,CDM -- l_cysteine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,30,B6,CDM -- l_glutamine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,31,B7,CDM -- prolines_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,32,B8,CDM -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,33,B9,CDM -- l_lysine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,34,B10,CDM -- l_aspartic_acid_45x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,35,B11,CDM -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,36,B12,CDM -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,37,B13,CDM -- l_isoleucine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,38,B14,CDM,4,False,True,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,39,B15,CDM -- l_isoleucine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,40,B16,CDM -- l_serine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,41,B17,CDM -- l_valine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,42,B18,CDM -- l_asparagine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,43,B19,CDM -- l_isoleucine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,44,B20,CDM -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,45,B21,CDM -- l_histidine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,46,B22,CDM -- l_tyrosine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,47,B23,CDM -- l_valine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,48,B24,CDM -- l_arginine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,49,C1,CDM -- l_isoleucine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,50,C2,CDM -- l_asparagine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,51,C3,CDM -- l_serine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,52,C4,CDM -- glycine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,53,C5,CDM -- prolines_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,54,C6,CDM -- l_methionine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,55,C7,CDM -- l_valine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,56,C8,CDM -- l_histidine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,57,C9,CDM -- l_glutamine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,58,C10,CDM -- l_phenylalanine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,59,C11,CDM -- glycine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,60,C12,CDM -- l_glutamine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,61,C13,CDM -- l_tyrosine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,62,C14,CDM -- l_glutamine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,63,C15,CDM -- l_serine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,64,C16,CDM -- l_serine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,65,C17,CDM -- l_asparagine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,66,C18,CDM -- l_cysteine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,67,C19,CDM -- l_glutamic_acid_75x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,68,C20,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,69,C21,CDM -- l_histidine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,70,C22,CDM -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,71,C23,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,72,C24,CDM -- l_arginine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,73,D1,CDM -- l_isoleucine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,74,D2,CDM -- l_arginine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,75,D3,CDM -- l_histidine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,76,D4,CDM -- l_histidine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,77,D5,CDM -- l_glutamine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,78,D6,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,79,D7,CDM -- l_valine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,80,D8,CDM -- glycine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,81,D9,CDM -- l_glutamic_acid_75x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,82,D10,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,83,D11,CDM,3,True,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,84,D12,CDM -- l_histidine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,85,D13,CDM -- l_cysteine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,86,D14,CDM -- l_tyrosine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,87,D15,CDM -- l_glutamine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,88,D16,CDM -- l_cysteine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,89,D17,CDM -- l_isoleucine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,90,D18,CDM -- l_asparagine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,91,D19,CDM -- l_arginine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,92,D20,CDM -- l_glutamic_acid_75x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,93,D21,CDM -- l_cysteine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,94,D22,CDM -- l_arginine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,95,D23,CDM -- l_glutamic_acid_75x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,96,D24,CDM -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,97,E1,CDM -- l_aspartic_acid_45x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,98,E2,CDM -- l_aspartic_acid_45x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,99,E3,CDM -- l_tryptophan_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,100,E4,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,101,E5,CDM -- l_aspartic_acid_45x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,102,E6,CDM,4,True,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,103,E7,CDM -- l_glutamic_acid_75x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,104,E8,CDM -- l_valine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,105,E9,CDM -- l_aspartic_acid_45x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,106,E10,CDM -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,107,E11,CDM -- l_histidine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,108,E12,CDM -- l_arginine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,109,E13,CDM -- l_valine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,110,E14,CDM -- l_isoleucine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,111,E15,CDM -- glycine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,112,E16,CDM -- l_cysteine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,113,E17,CDM -- l_phenylalanine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,114,E18,CDM -- l_histidine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,115,E19,CDM -- l_tyrosine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,116,E20,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,117,E21,CDM -- l_valine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,118,E22,CDM -- l_phenylalanine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,119,E23,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,120,E24,CDM -- l_cysteine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,121,F1,CDM -- l_valine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,122,F2,CDM -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,123,F3,CDM -- l_lysine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,124,F4,CDM -- l_phenylalanine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,125,F5,CDM -- l_threonine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,126,F6,CDM -- l_histidine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,127,F7,CDM -- l_tyrosine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,128,F8,CDM -- l_lysine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,129,F9,CDM -- l_tyrosine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,130,F10,CDM,2,True,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,131,F11,CDM -- l_cysteine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,132,F12,CDM -- l_aspartic_acid_45x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,133,F13,CDM -- l_lysine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,134,F14,CDM -- l_arginine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,135,F15,CDM -- l_cysteine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,136,F16,CDM -- l_tyrosine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,137,F17,CDM -- l_lysine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,138,F18,CDM -- l_phenylalanine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,139,F19,CDM -- l_isoleucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,140,F20,CDM -- l_arginine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,141,F21,CDM -- glycine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,142,F22,CDM -- l_cysteine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,143,F23,CDM -- l_valine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,144,F24,CDM -- l_valine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,145,G1,CDM -- glycine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,146,G2,CDM -- prolines_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,147,G3,CDM -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,148,G4,CDM -- l_serine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,149,G5,CDM -- l_serine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,150,G6,CDM -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,151,G7,CDM -- l_tyrosine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,152,G8,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,153,G9,CDM -- l_isoleucine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,154,G10,CDM -- l_lysine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,155,G11,CDM -- l_glutamine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,156,G12,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,157,G13,CDM -- l_isoleucine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,158,G14,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,159,G15,CDM -- l_arginine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,160,G16,CDM -- l_asparagine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$dfcf02a268b6afcd0c403e5ac2fbff8a75da34e4,161,G17,CDM -- l_glutamine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
