parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$17606da3bea9345236ae03e89f351af26048244e,25,B1,CDM -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,26,B2,CDM -- l_isoleucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,27,B3,CDM -- l_leucine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,28,B4,CDM -- l_phenylalanine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,29,B5,CDM -- l_phenylalanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,30,B6,CDM -- l_glutamine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,31,B7,CDM -- glycine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,32,B8,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,33,B9,CDM -- l_threonine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,34,B10,CDM -- l_tryptophan_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,35,B11,CDM -- dl_alanine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,36,B12,CDM -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,37,B13,CDM -- l_leucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,38,B14,CDM -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,39,B15,CDM -- l_lysine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,40,B16,CDM -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,41,B17,CDM -- l_valine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,42,B18,CDM -- l_serine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,43,B19,CDM -- l_cysteine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,44,B20,CDM -- l_threonine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,45,B21,CDM -- l_threonine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,46,B22,CDM -- l_tyrosine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,47,B23,CDM -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,48,B24,CDM -- dl_alanine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,49,C1,CDM -- prolines_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,50,C2,CDM -- l_cysteine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,51,C3,CDM -- l_methionine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,52,C4,CDM -- l_serine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,53,C5,CDM -- l_arginine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,54,C6,CDM -- l_serine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,55,C7,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,56,C8,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,57,C9,CDM -- l_leucine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,58,C10,CDM -- l_glutamine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,59,C11,CDM,4,True,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,60,C12,CDM,1,True,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,61,C13,CDM -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,62,C14,CDM -- l_cysteine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,63,C15,CDM -- dl_alanine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,64,C16,CDM -- l_lysine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,65,C17,CDM -- l_cysteine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,66,C18,CDM -- glycine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,67,C19,CDM -- glycine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,68,C20,CDM -- glycine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,69,C21,CDM -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,70,C22,CDM -- l_cysteine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,71,C23,CDM -- l_methionine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,72,C24,CDM -- l_arginine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,73,D1,CDM,1,False,True,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,74,D2,CDM -- l_methionine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,75,D3,CDM -- l_serine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,76,D4,CDM -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,77,D5,CDM -- l_arginine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,78,D6,CDM -- glycine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,79,D7,CDM -- l_serine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,80,D8,CDM -- l_isoleucine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,81,D9,CDM -- l_cysteine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,82,D10,CDM -- l_arginine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,83,D11,CDM -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,84,D12,CDM -- l_lysine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,85,D13,CDM -- l_aspartic_acid_45x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,86,D14,CDM -- l_cysteine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,87,D15,CDM -- dl_alanine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,88,D16,CDM -- dl_alanine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,89,D17,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,90,D18,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,91,D19,CDM,3,True,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,92,D20,CDM -- l_serine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,93,D21,CDM -- l_cysteine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,94,D22,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,95,D23,CDM -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,96,D24,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,97,E1,CDM -- l_tyrosine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,98,E2,CDM -- l_tyrosine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,99,E3,CDM -- l_aspartic_acid_45x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,100,E4,CDM -- l_leucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,101,E5,CDM -- dl_alanine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,102,E6,CDM -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,103,E7,CDM -- l_serine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,104,E8,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,105,E9,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,106,E10,CDM,2,False,True,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,107,E11,CDM -- l_valine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,108,E12,CDM -- l_isoleucine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,109,E13,CDM -- l_aspartic_acid_45x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,110,E14,CDM -- l_arginine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,111,E15,CDM -- l_cysteine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,112,E16,CDM -- l_aspartic_acid_45x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,113,E17,CDM -- l_arginine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,114,E18,CDM -- l_serine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,115,E19,CDM -- l_serine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,116,E20,CDM -- l_serine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,117,E21,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,118,E22,CDM -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,119,E23,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,120,E24,CDM -- l_threonine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,121,F1,CDM -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,122,F2,CDM -- l_isoleucine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,123,F3,CDM -- l_tyrosine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,124,F4,CDM -- l_arginine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,125,F5,CDM -- l_phenylalanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,126,F6,CDM -- l_arginine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,127,F7,CDM -- glycine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,128,F8,CDM -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,129,F9,CDM -- dl_alanine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,130,F10,CDM -- l_leucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,131,F11,CDM -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,132,F12,CDM -- l_arginine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,133,F13,CDM -- l_aspartic_acid_45x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,134,F14,CDM -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,135,F15,CDM -- l_arginine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,136,F16,CDM -- dl_alanine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,137,F17,CDM -- l_arginine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,138,F18,CDM -- l_valine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,139,F19,CDM -- l_phenylalanine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,140,F20,CDM -- l_cysteine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,141,F21,CDM -- l_aspartic_acid_45x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,142,F22,CDM -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,143,F23,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,144,F24,CDM -- l_valine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,145,G1,CDM -- l_aspartic_acid_45x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,146,G2,CDM -- l_isoleucine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,147,G3,CDM -- l_methionine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,148,G4,CDM -- l_tryptophan_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,149,G5,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,150,G6,CDM -- l_isoleucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,151,G7,CDM -- l_histidine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,152,G8,CDM,3,False,True,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,153,G9,CDM -- l_histidine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,154,G10,CDM -- l_cysteine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,155,G11,CDM -- dl_alanine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,156,G12,CDM -- l_tyrosine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,157,G13,CDM -- l_leucine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,158,G14,CDM -- l_isoleucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,159,G15,CDM -- glycine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,160,G16,CDM -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,161,G17,CDM -- l_phenylalanine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,162,G18,CDM -- l_phenylalanine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,163,G19,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,164,G20,CDM -- l_serine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,165,G21,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,166,G22,CDM -- l_leucine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,167,G23,CDM -- l_arginine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,168,G24,CDM -- l_isoleucine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,169,H1,CDM -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,170,H2,CDM -- l_cysteine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,171,H3,CDM -- l_leucine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,172,H4,CDM -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,173,H5,CDM -- l_aspartic_acid_45x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,174,H6,CDM -- l_threonine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,175,H7,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,176,H8,CDM -- glycine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,177,H9,CDM -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,178,H10,CDM -- l_valine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,179,H11,CDM -- l_serine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,180,H12,CDM -- l_glutamine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$17606da3bea9345236ae03e89f351af26048244e,181,H13,CDM -- l_valine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
