parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,48,B24,CDM -- glycine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,49,C1,CDM -- l_methionine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,50,C2,CDM -- l_histidine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,51,C3,CDM -- l_histidine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,52,C4,CDM -- l_glutamic_acid_75x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,53,C5,CDM -- l_arginine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,54,C6,CDM -- l_serine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,55,C7,CDM -- l_serine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,56,C8,CDM -- l_tryptophan_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,57,C9,CDM -- l_tryptophan_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,58,C10,CDM -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,59,C11,CDM -- l_cysteine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,60,C12,CDM -- l_tyrosine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,61,C13,CDM -- l_arginine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,62,C14,CDM -- l_asparagine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,63,C15,CDM -- l_tyrosine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,64,C16,CDM -- l_tryptophan_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,65,C17,CDM -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,66,C18,CDM -- l_asparagine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,67,C19,CDM -- l_phenylalanine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,68,C20,CDM -- l_glutamic_acid_75x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,69,C21,CDM -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,70,C22,CDM -- l_lysine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,71,C23,CDM -- l_threonine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,72,C24,CDM -- l_valine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,73,D1,CDM -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,74,D2,CDM -- l_isoleucine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,75,D3,CDM -- l_isoleucine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,76,D4,CDM -- prolines_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,77,D5,CDM -- prolines_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,78,D6,CDM -- prolines_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,79,D7,CDM -- l_serine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,80,D8,CDM -- l_histidine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,81,D9,CDM -- l_asparagine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,82,D10,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,83,D11,CDM -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,84,D12,CDM -- l_phenylalanine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,85,D13,CDM -- l_cysteine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,86,D14,CDM -- l_arginine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,87,D15,CDM -- l_tryptophan_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,88,D16,CDM -- dl_alanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,89,D17,CDM -- l_lysine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,90,D18,CDM -- l_cysteine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,91,D19,CDM -- l_isoleucine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,92,D20,CDM -- l_leucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,93,D21,CDM -- glycine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,94,D22,CDM -- l_cysteine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,95,D23,CDM -- l_isoleucine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,96,D24,CDM -- l_tyrosine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,97,E1,CDM -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,98,E2,CDM -- l_leucine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,99,E3,CDM -- l_tyrosine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,100,E4,CDM -- l_glutamine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,101,E5,CDM -- l_leucine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,102,E6,CDM -- l_methionine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,103,E7,CDM -- l_phenylalanine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,104,E8,CDM -- l_asparagine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,105,E9,CDM -- l_methionine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,106,E10,CDM -- l_cysteine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,107,E11,CDM -- l_glutamic_acid_75x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,108,E12,CDM -- l_phenylalanine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,109,E13,CDM -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,110,E14,CDM -- l_phenylalanine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,111,E15,CDM -- l_threonine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,112,E16,CDM,1,True,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,113,E17,CDM -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,114,E18,CDM -- prolines_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,115,E19,CDM,3,False,True,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,116,E20,CDM -- l_arginine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,117,E21,CDM -- glycine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,118,E22,CDM -- glycine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,119,E23,CDM -- l_glutamic_acid_75x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,120,E24,CDM -- l_serine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,121,F1,CDM -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,122,F2,CDM -- l_threonine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,123,F3,CDM -- l_phenylalanine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,124,F4,CDM -- l_glutamic_acid_75x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,125,F5,CDM -- l_arginine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,126,F6,CDM -- l_phenylalanine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,127,F7,CDM -- l_tyrosine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,128,F8,CDM -- l_asparagine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,129,F9,CDM -- l_leucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,130,F10,CDM -- prolines_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,131,F11,CDM -- l_asparagine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,132,F12,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,133,F13,CDM -- l_methionine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,134,F14,CDM -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,135,F15,CDM -- l_threonine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,136,F16,CDM -- glycine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,137,F17,CDM -- l_arginine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,138,F18,CDM -- l_glutamic_acid_75x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,139,F19,CDM -- prolines_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,140,F20,CDM -- prolines_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,141,F21,CDM -- glycine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,142,F22,CDM -- l_leucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,143,F23,CDM -- l_leucine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,144,F24,CDM -- l_phenylalanine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,145,G1,CDM -- l_arginine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,146,G2,CDM,4,False,True,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,147,G3,CDM -- dl_alanine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,148,G4,CDM -- l_threonine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,149,G5,CDM -- l_serine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,150,G6,CDM -- l_leucine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,151,G7,CDM -- l_serine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,152,G8,CDM -- l_phenylalanine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,153,G9,CDM -- l_tryptophan_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,154,G10,CDM -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,155,G11,CDM -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,156,G12,CDM -- l_isoleucine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,157,G13,CDM -- l_leucine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,158,G14,CDM -- l_isoleucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,159,G15,CDM -- prolines_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,160,G16,CDM -- glycine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,161,G17,CDM -- l_threonine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,162,G18,CDM -- l_valine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,163,G19,CDM -- prolines_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,164,G20,CDM -- l_methionine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,165,G21,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,166,G22,CDM -- l_cysteine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,167,G23,CDM -- l_threonine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,168,G24,CDM -- l_glutamic_acid_75x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,169,H1,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,170,H2,CDM -- l_tryptophan_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,171,H3,CDM -- l_isoleucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,172,H4,CDM -- l_cysteine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,173,H5,CDM -- l_tryptophan_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,174,H6,CDM -- l_phenylalanine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 1$52cda8d16cbda495617a5ded408e27b860d55482,175,H7,CDM -- l_glutamine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
